state_fips,county_fips,fips5,state_abbreviation,name,poor_fair_health,poor_physical_days,poor_mental_days,life_exp
0,0,0,US,United States,-0.171986764,-3.752828263,-3.970320984,79.08913021
1,0,1000,AL,Alabama,-0.220287029,-4.918051715,-4.939752942,75.41619415
1,1,1001,AL,Autauga County,-0.208829873,-4.743888867,-4.654031397,76.87947717
1,3,1003,AL,Baldwin County,-0.175091344,-4.224519202,-4.304056469,78.45025837
1,5,1005,AL,Barbour County,-0.295918017,-5.430278859,-5.185594413,75.34193493
1,7,1007,AL,Bibb County,-0.194397242,-4.591482438,-4.551698849,73.57182028
1,9,1009,AL,Blount County,-0.217452928,-4.86080763,-4.891454668,74.1458259
1,11,1011,AL,Bullock County,-0.309991019,-5.359159343,-4.891351043,73.53089479
1,13,1013,AL,Butler County,-0.279106732,-5.400806197,-5.340750195,72.9183092
1,15,1015,AL,Calhoun County,-0.231077332,-4.88037674,-4.816072288,73.03910859
1,17,1017,AL,Chambers County,-0.239954736,-4.941178357,-4.873580766,74.29107603
1,19,1019,AL,Cherokee County,-0.206984706,-4.775614101,-4.711270423,73.99883376
1,21,1021,AL,Chilton County,-0.211854629,-4.773382296,-4.853244137,74.92675055
1,23,1023,AL,Choctaw County,-0.248635313,-4.93320463,-4.987882477,74.05390155
1,25,1025,AL,Clarke County,-0.252350848,-5.127337236,-5.083736729,74.78745981
1,27,1027,AL,Clay County,-0.237959174,-4.958969531,-4.982927683,75.23715615
1,29,1029,AL,Cleburne County,-0.192844078,-4.546700394,-4.867215456,74.76602886
1,31,1031,AL,Coffee County,-0.194258268,-4.420119787,-4.5674365,76.71034856
1,33,1033,AL,Colbert County,-0.209144544,-4.608637627,-4.582405897,74.6659504
1,35,1035,AL,Conecuh County,-0.286087478,-5.433752811,-5.391487964,75.25023311
1,37,1037,AL,Coosa County,-0.249191033,-5.089016322,-5.102119123,73.81951325
1,39,1039,AL,Covington County,-0.226688063,-4.681940452,-4.906550913,73.99450382
1,41,1041,AL,Crenshaw County,-0.221469362,-4.741456038,-4.895213716,74.65904212
1,43,1043,AL,Cullman County,-0.217864937,-4.681421374,-4.887602336,74.53974581
1,45,1045,AL,Dale County,-0.23433107,-5.02126402,-4.796090897,75.05295351
1,47,1047,AL,Dallas County,-0.298268978,-5.626877975,-5.591112894,71.18507134
1,49,1049,AL,DeKalb County,-0.259589815,-5.267708142,-5.004405583,74.45845024
1,51,1051,AL,Elmore County,-0.186338628,-4.296209677,-4.66360684,75.91196924
1,53,1053,AL,Escambia County,-0.260548919,-5.219402937,-5.185497665,72.90735933
1,55,1055,AL,Etowah County,-0.214838641,-4.919021694,-4.836313898,73.03473169
1,57,1057,AL,Fayette County,-0.221993439,-4.92753119,-4.976140281,74.58653626
1,59,1059,AL,Franklin County,-0.253680215,-5.216587949,-5.182013546,74.64628269
1,61,1061,AL,Geneva County,-0.230846693,-5.020503153,-5.013906251,73.79484144
1,63,1063,AL,Greene County,-0.339851556,-5.934787652,-5.463501498,74.79660472
